user_id,item_id,hours_played
0,5296,1410.19
0,5319,472.73
0,5322,463.82
0,5340,195.37
0,5348,263.02
0,5363,1386.55
0,5373,2.96
0,5397,1.26
0,5399,200.42
0,5409,654.36
0,5451,3.65
0,5494,2.14
0,5502,454.82
0,5531,1.89
0,5548,437.61
0,5555,2650.82
0,5563,1.83
0,5605,315.22
0,5620,3.49
0,5669,354.69
0,5698,4.48
0,5716,518.08
0,5723,178.51
0,5725,0.83
0,5788,0.92
0,5795,1.8
0,5812,3.06
0,5822,38.86
0,5824,3.52
0,5839,617.26
0,5861,373.9
0,5872,1.31
0,5875,645.04
0,5926,4.86
0,5939,168.51
0,5943,1.04
0,5945,147.9
0,5958,3.87
0,6000,0.78
0,6036,559.37
0,6085,4.02
0,6144,636.69
0,6145,4.88
0,6155,1976.2
0,6157,4.59
0,6160,0.56
0,6168,3.06
0,6222,4.02
0,6232,5.0
0,6252,564.62
0,6257,2034.93
0,6272,2175.74
0,6274,436.63
0,6284,21.95
0,6290,1.21
0,6294,2.17
0,6312,1.34
0,6372,0.86
0,6375,474.67
0,6385,2.16
0,6421,1.61
0,6428,650.46
0,6459,4.42
0,6489,3.32
0,6491,0.76
0,6501,2.75
0,6508,463.86
0,6519,671.15
0,6535,2331.48
0,6538,2.05
0,6553,2.28
0,6574,426.38
0,6586,1.93
0,6591,801.88
0,6595,2.21
0,6604,0.65
0,6610,263.54
0,6626,113.24
0,6640,375.19
0,6650,3.71
0,6685,0.66
0,6694,2193.59
0,6698,150.57
0,6712,75.59
0,6713,62.44
0,6731,1.74
0,6733,2.34
0,6753,4.98
0,6759,2.49
0,6765,696.49
0,6806,2.47
0,6838,227.4
0,6857,1.79
0,6871,3.25
0,6877,174.7
0,6883,1.88
0,6912,33.99
0,6924,543.48
0,7004,6.69
0,7042,36.69
0,7044,2.8
0,7071,1.27
0,7083,1.91
0,7133,781.56
0,7134,36.34
0,7142,2.09
0,7177,3.07
0,7189,2603.66
0,7208,3.58
0,7213,0.69
0,7227,4.46
0,7244,0.69
0,7347,156.24
0,7376,470.71
0,7377,1.33
0,7380,2.31
0,7405,506.38
0,7416,73.67
0,7450,4.63
0,7476,0.53
0,7491,4.78
0,7507,1.28
0,7516,981.89
0,7528,4.42
0,7539,3.12
0,7546,4.95
0,7563,2649.82
0,7582,2759.74
0,7583,4.26
0,7594,4.57
0,7600,1.74
0,7610,478.84
0,7651,531.6
0,7711,4.17
0,7716,986.82
0,7722,455.35
0,7759,598.34
0,7761,1.54
0,7770,1456.6
0,7782,558.81
0,7785,2690.71
0,7795,668.33
0,7832,1773.96
0,7838,678.56
0,7842,3.97
0,7884,1183.34
0,7906,1.96
0,7930,402.91
0,7941,4.86
0,7946,2227.54
0,7947,2.1
0,7958,3.32
0,8008,3.74
0,8028,2.21
0,8049,854.92
0,8056,142.26
0,8077,371.63
0,8083,622.4
0,8098,1999.05
0,8112,1.81
0,8132,3.95
0,8133,3.91
0,8140,2.98
0,8157,6.59
0,8182,442.0
0,8202,4.45
0,8209,1661.26
0,8229,190.27
0,8274,443.3
0,8312,2824.01
0,8321,3.22
0,8348,1.2
0,8376,1.6
0,8394,645.23
0,8397,2440.46
0,8430,2178.91
0,8437,286.31
0,8463,4.25
0,8495,2746.3
0,8520,4.45
0,8535,2.58
0,8577,695.24
0,8579,113.2
0,8588,806.29
0,8591,47.62
0,8613,1.64
0,8628,2.87
0,8630,1209.36
0,8636,1.2
0,8693,4.1
0,8752,4.65
0,8801,277.08
0,8821,1905.74
0,8895,577.57
0,8896,2811.15
0,8900,589.87
0,8913,1.27
0,8916,1.99
0,8919,374.18
0,8923,2.29
0,8953,2622.05
0,9017,4.82
0,9036,637.85
0,9049,2.45
0,9056,529.86
0,9090,0.81
0,9108,3.62
0,9139,0.51
0,9143,438.22
0,9165,3.44
0,9170,184.01
0,9189,636.72
0,9213,961.15
0,9243,2.13
0,9265,2.22
0,9298,1116.92
0,9299,537.2
0,9340,494.86
0,9351,140.09
0,9389,311.33
0,9390,0.56
0,9427,362.93
0,9439,3.82
0,9443,4.63
0,9466,2.09
0,9482,316.56
0,9494,604.02
0,9515,3.22
0,9543,430.75
0,9544,2.89
0,9554,4.88
0,9571,4.72
0,9585,680.79
0,9624,0.51
0,9649,325.54
0,9658,566.04
0,9672,482.99
0,9674,2.11
0,9686,1.0
0,9688,1.93
0,9700,1698.22
0,9725,4.86
0,9730,2.27
0,9762,0.51
0,9785,2.23
0,9803,3.09
0,9811,4.34
0,9822,3.84
0,9848,1.37
0,9852,262.53
0,9859,607.61
0,9876,4.88
0,9900,1.5
0,9907,280.91
0,9915,276.96
0,9966,202.73
0,9969,541.94
0,9970,2.72
0,9997,3.24
1,1,1.07
1,10,250.21
1,44,3.61
1,46,2856.76
1,59,3.39
1,64,1.26
1,75,629.3
1,85,2.4
1,116,532.8
1,122,50.73
1,125,4.05
1,136,540.8
1,147,1035.09
1,186,268.24
1,212,2.44
1,224,53.61
1,234,309.78
1,237,75.1
1,255,4.0
1,269,1.75
1,278,696.42
1,311,1.85
1,319,4.63
1,323,3.27
1,350,2981.6
1,351,1116.22
1,376,188.43
1,377,1123.68
1,390,484.27
1,396,357.77
1,405,1.03
1,412,663.44
1,427,39.1
1,430,1.24
1,444,294.85
1,471,651.16
1,477,1132.92
1,539,2.14
1,626,1814.67
1,629,2745.73
1,641,1.72
1,646,573.64
1,656,1334.29
1,660,2.98
1,665,3.86
1,671,343.26
1,675,0.52
1,684,346.2
1,717,549.42
1,733,2.58
1,738,2.6
1,776,1.64
1,786,603.76
1,805,1893.96
1,824,337.0
1,845,57.4
1,872,2571.71
1,878,379.52
1,883,1.6
1,906,754.7
1,930,1036.97
1,932,4.04
1,934,2.3
1,944,151.78
1,955,531.69
1,976,254.11
1,990,539.64
1,997,24.83
1,1035,1463.86
1,1048,521.71
1,1083,173.11
1,1110,589.75
1,1158,2.51
1,1192,23.97
1,1196,2318.7
1,1202,3.69
1,1237,555.5
1,1250,130.36
1,1269,4.31
1,1276,2424.61
1,1279,683.3
1,1308,351.76
1,1319,440.72
1,1339,51.03
1,1346,1082.46
1,1365,504.31
1,1369,2620.22
1,1378,552.64
1,1405,269.78
1,1420,1.03
1,1424,3.9
1,1457,2.33
1,1458,280.86
1,1494,2.62
1,1514,2054.17
1,1543,2191.15
1,1560,0.58
1,1582,1.14
1,1613,2.66
1,1617,2.42
1,1647,1.47
1,1660,1.43
1,1672,2.64
1,1691,2.57
1,1701,991.8
1,1766,3.5
1,1796,631.55
1,1801,0.91
1,1803,3.81
1,1810,4.93
1,1820,583.26
1,1822,1.12
1,1836,1486.41
1,1837,2.81
1,1863,1.2
1,1887,550.22
1,1905,412.69
1,1914,1.59
1,1933,91.46
1,1953,1.76
1,2004,196.18
1,2017,4.1
1,2079,650.68
1,2180,221.66
1,2215,1.03
1,2244,671.6
1,2246,622.5
1,2247,1.62
1,2248,1.32
1,2252,1.79
1,2331,0.7
1,2374,1.46
1,2419,3.65
1,2429,238.27
1,2446,510.9
1,2474,33.65
1,2498,122.82
1,2504,2.83
1,2560,634.73
1,2580,0.53
1,2597,4.39
1,2631,476.27
1,2635,401.05
1,2644,2938.11
1,2694,4.25
1,2714,242.17
1,2716,4.1
1,2724,363.34
1,2782,2.68
1,2813,0.76
1,2855,2.84
1,2859,2.51
1,2866,2081.18
1,2867,588.04
1,2875,1957.96
1,2888,1934.13
1,2891,1.88
1,2897,1949.15
1,2910,543.24
1,2911,1656.74
1,2946,4.67
1,2955,320.64
1,2958,3.26
1,2961,648.73
1,2969,2.86
1,3061,2364.34
1,3100,3.36
1,3107,23.1
1,3112,36.53
1,3125,462.86
1,3144,176.87
1,3158,4.39
1,3162,1.46
1,3177,2.81
1,3182,3.79
1,3192,2876.04
1,3208,729.49
1,3229,3.07
1,3267,1.83
1,3275,4.67
1,3277,2.93
1,3299,1718.67
1,3300,339.0
1,3319,4.39
1,3327,3.08
1,3348,4.8
1,3383,1.69
1,3404,73.45
1,3456,2.58
1,3486,589.37
1,3556,651.52
1,3583,1687.13
1,3589,2542.38
1,3591,3.77
1,3635,4.68
1,3640,2562.81
1,3669,0.81
1,3689,127.46
1,3690,2.79
1,3718,694.77
1,3730,4.61
1,3742,2548.29
1,3744,0.53
1,3749,509.03
1,3756,2232.72
1,3774,212.17
1,3778,531.6
1,3783,331.72
1,3784,810.31
1,3808,3.22
1,3815,3.56
1,3819,1.06
1,3823,573.15
1,3849,2291.27
1,3870,2457.65
1,3872,221.54
1,3879,4.97
1,3897,3.39
1,3924,267.25
1,3960,1800.84
1,3968,2.09
1,4003,631.86
1,4007,1004.59
1,4036,0.81
1,4057,234.82
1,4083,2784.18
1,4098,0.95
1,4102,2.95
1,4108,225.93
1,4109,351.91
1,4122,2938.03
1,4131,2986.02
1,4157,557.79
1,4178,3.97
1,4187,2311.24
1,4202,522.33
1,4217,3.56
1,4221,2.2
1,4231,933.29
1,4243,0.9
1,4246,3.24
1,4253,4.69
1,4270,222.2
1,4304,598.8
1,4322,401.98
1,4340,4.14
1,4369,59.62
1,4375,1.42
1,4383,3.6
1,4389,4.35
1,4407,347.26
1,4427,393.47
1,4494,2205.32
1,4509,4.45
1,4526,3.84
1,4532,242.13
1,4556,553.9
1,4562,193.34
1,4566,679.43
1,4579,2395.93
1,4588,532.85
1,4631,549.32
1,4640,1.03
1,4659,1281.96
1,4680,31.18
1,4689,547.47
1,4691,2.72
1,4765,65.41
1,4801,662.7
1,4867,402.89
1,4901,2.37
1,4923,129.99
1,4935,445.3
1,4947,462.06
1,4969,473.02
1,4982,4.13
1,4992,1155.28
1,4997,390.07
1,5022,3.34
1,5036,354.82
1,5065,463.16
1,5091,1.81
1,5125,189.12
1,5127,3.14
1,5138,48.17
1,5142,598.26
1,5157,418.99
1,5168,2.36
1,5224,365.69
1,5226,4.9
1,5241,1.78
1,5245,501.89
1,5291,0.8
1,5304,1.41
1,5306,4.07
1,5332,0.55
1,5340,1.92
1,5349,4.24
1,5389,419.63
1,5390,3.84
1,5397,3.19
1,5435,505.31
1,5450,1.41
1,5452,3.52
1,5455,1.78
1,5457,339.85
1,5478,0.65
1,5493,0.61
1,5494,1.66
1,5541,224.17
1,5548,393.22
1,5555,153.28
1,5556,2623.21
1,5563,633.62
1,5572,43.72
1,5589,558.82
1,5600,447.32
1,5621,1.14
1,5624,402.54
1,5627,400.69
1,5628,0.84
1,5666,2.95
1,5716,0.75
1,5720,400.16
1,5727,2.54
1,5728,2.2
1,5751,2653.35
1,5764,654.25
1,5767,441.16
1,5817,2266.28
1,5822,4.09
1,5859,0.78
1,5868,1.5
1,5876,0.97
1,5878,3.89
1,5879,2.25
1,5890,1.87
1,5909,550.57
1,5910,4.95
1,5917,4.6
1,5933,423.94
1,5947,2.02
1,5977,2424.08
1,6002,762.75
1,6027,663.28
1,6036,528.28
1,6051,2.72
1,6062,459.73
1,6068,2.83
1,6073,0.53
1,6078,3.57
1,6105,10.9
1,6114,64.57
1,6133,69.51
1,6165,660.58
1,6168,4.62
1,6186,200.0
1,6190,1.02
1,6199,95.38
1,6220,1.18
1,6236,2.46
1,6254,2227.41
1,6272,4.92
1,6277,4.07
1,6287,0.63
1,6302,3.75
1,6334,289.39
1,6343,423.06
1,6348,3.09
1,6367,0.83
1,6384,3.03
1,6393,2.19
1,6403,3.13
1,6404,3.38
1,6422,2014.46
1,6445,168.53
1,6482,482.05
1,6494,418.12
1,6507,1.44
1,6508,1.32
1,6513,2582.45
1,6527,571.27
1,6538,3.85
1,6577,1727.16
1,6583,21.59
1,6608,3.51
1,6615,4.57
1,6620,147.77
1,6663,110.28
1,6665,627.47
1,6686,0.92
1,6698,3.67
1,6713,2.96
1,6736,482.34
1,6759,0.64
1,6818,1.09
1,6827,2546.68
1,6888,68.85
1,6893,1.72
1,6900,490.22
1,6921,584.48
1,6934,659.08
1,6948,1940.03
1,6973,2.76
1,6995,190.88
1,7001,3.54
1,7004,634.51
1,7020,608.22
1,7031,309.1
1,7036,160.58
1,7046,443.04
1,7056,4.78
1,7062,186.87
1,7078,4.01
1,7085,1873.02
1,7100,2.57
1,7121,683.47
1,7160,1.15
1,7185,3.07
1,7193,1962.04
1,7202,2.74
1,7218,4.37
1,7242,2182.82
1,7251,2.93
1,7253,130.91
1,7277,2.59
1,7279,1523.16
1,7288,328.91
1,7289,1093.19
1,7291,4.34
1,7293,4.64
1,7297,4.63
1,7308,688.31
1,7309,163.83
1,7315,0.53
1,7341,2376.25
1,7344,309.44
1,7369,59.35
1,7427,285.09
1,7446,1038.78
1,7447,1.49
1,7452,0.57
1,7460,1.91
1,7465,694.96
1,7470,185.12
1,7488,471.65
1,7492,0.81
1,7539,1971.61
1,7540,1117.75
1,7542,3.53
1,7591,4.37
1,7594,341.2
1,7596,2.9
1,7604,256.1
1,7616,4.25
1,7639,4.5
1,7654,3.26
1,7657,3.78
1,7716,2781.63
1,7725,4.59
1,7743,3.59
1,7750,56.06
1,7803,2800.0
1,7823,3.61
1,7850,2.23
1,7865,549.18
1,7899,0.67
1,7915,0.98
1,7917,80.61
1,7924,117.95
1,7953,298.88
1,7971,247.12
1,7978,271.94
1,8022,3.46
1,8048,3.69
1,8050,2.25
1,8051,4.69
1,8082,0.99
1,8099,240.24
1,8105,684.37
1,8110,4.24
1,8115,2.41
1,8126,3.75
1,8149,568.27
1,8178,1.33
1,8182,942.51
1,8247,1.01
1,8265,3.75
1,8267,4.43
1,8297,301.06
1,8327,2.03
1,8341,2.73
1,8376,1.41
1,8434,568.51
1,8435,2.43
1,8472,322.09
1,8483,0.93
1,8498,3.73
1,8499,214.35
1,8519,4.11
1,8522,2.09
1,8538,652.12
1,8539,436.27
1,8545,1.02
1,8584,4.61
1,8620,200.1
1,8649,849.53
1,8650,3.53
1,8653,4.96
1,8669,156.99
1,8672,0.65
1,8673,4.64
1,8683,50.0
1,8694,237.54
1,8701,1.72
1,8719,1957.14
1,8742,2895.3
1,8756,2.29
1,8765,30.84
1,8805,315.69
1,8806,472.48
1,8815,466.54
1,8875,739.62
1,8883,1719.26
1,8921,652.54
1,8927,2.38
1,8982,3.32
1,8990,1.11
1,8996,1.56
1,9043,1.21
1,9079,2.91
1,9106,115.2
1,9122,636.96
1,9127,663.19
1,9131,2.98
1,9139,101.44
1,9158,385.18
1,9166,335.12
1,9174,599.05
1,9178,57.15
1,9191,3.46
1,9221,456.2
1,9276,1681.64
1,9282,1.81
1,9297,158.05
1,9315,2888.18
1,9322,2.49
1,9323,3.71
1,9338,1.9
1,9380,0.75
1,9382,824.0
1,9385,2109.69
1,9392,1.93
1,9409,2.81
1,9413,1.81
1,9414,1131.48
1,9425,539.86
1,9455,0.71
1,9460,656.08
1,9483,506.44
1,9522,1.09
1,9555,496.09
1,9565,3.61
1,9568,232.87
1,9579,3.34
1,9595,2647.99
1,9613,91.85
1,9634,3.14
1,9641,213.78
1,9662,1.58
1,9666,25.26
1,9694,2.28
1,9711,691.17
1,9735,1.56
1,9760,2.79
1,9762,139.36
1,9779,2.8
1,9797,3.33
1,9815,38.42
1,9831,1.26
1,9833,1216.87
1,9883,1199.98
1,9887,4.36
1,9918,3.15
1,9938,1.63
1,9944,4.09
1,9993,1102.24
2,29,2037.41
2,30,496.4
2,33,672.81
2,34,1899.98
2,42,133.66
2,50,311.05
2,89,4.72
2,136,2.36
2,154,488.38
2,181,3.74
2,190,432.61
2,231,1656.67
2,234,562.33
2,241,268.99
2,249,0.7
2,264,4.78
2,317,458.63
2,322,2990.8
2,335,3.47
2,384,4.99
2,385,192.68
2,424,3.85
2,426,236.65
2,430,250.13
2,483,4.62
2,484,334.74
2,505,4.87
2,515,1722.69
2,522,1825.06
2,545,1.05
2,549,4.68
2,557,407.11
2,562,4.04
2,576,4.59
2,582,235.67
2,593,2256.04
2,599,390.52
2,638,2.59
2,661,699.41
2,668,2.36
2,681,2412.55
2,690,1.38
2,693,524.69
2,701,45.34
2,731,3.05
2,757,4.61
2,783,3.05
2,795,2.54
2,797,4.13
2,818,3.32
2,820,2.55
2,822,2.54
2,823,3.59
2,855,2.86
2,910,371.16
2,914,589.88
2,956,0.94
2,964,4.66
2,984,640.69
2,989,80.55
2,1029,351.09
2,1033,2.33
2,1039,2.79
2,1176,0.59
2,1195,3.13
2,1197,3.83
2,1198,232.88
2,1205,2466.27
2,1209,0.97
2,1210,3.04
2,1211,2.93
2,1247,428.77
2,1250,1122.29
2,1255,3.86
2,1258,537.26
2,1269,4.43
2,1318,502.41
2,1319,1.23
2,1344,1869.53
2,1349,391.79
2,1360,417.05
2,1362,1.42
2,1410,3.53
2,1419,0.77
2,1429,613.12
2,1461,2605.63
2,1464,155.29
2,1480,163.21
2,1499,4.48
2,1512,335.16
2,1516,73.79
2,1550,551.25
2,1574,621.67
2,1607,3.97
2,1611,506.67
2,1618,4.82
2,1663,2.62
2,1689,572.29
2,1691,3.33
2,1701,612.15
2,1702,3.26
2,1730,558.52
2,1732,340.9
2,1737,1.96
2,1798,143.39
2,1817,293.66
2,1819,682.35
2,1821,2.24
2,1866,230.91
2,1869,55.2
2,1873,646.47
2,1877,1.5
2,1919,2365.11
2,1932,2.37
2,1938,1.78
2,1949,2938.31
2,1989,87.87
2,1992,0.77
2,2021,454.7
2,2030,1880.75
2,2031,1068.63
2,2055,326.3
2,2079,312.7
2,2084,326.45
2,2129,3.01
2,2130,195.68
2,2140,621.05
2,2154,1778.62
2,2175,4.03
2,2182,143.74
2,2228,624.97
2,2253,0.77
2,2256,2.34
2,2258,3.61
2,2266,347.09
2,2271,4.73
2,2273,181.53
2,2292,3.57
2,2334,1.53
2,2340,1.22
2,2355,222.59
2,2384,477.08
2,2389,4.52
2,2391,236.42
2,2394,119.09
2,2439,1.28
2,2443,1380.48
2,2462,2323.08
2,2476,289.01
2,2479,3.81
2,2484,0.69
2,2488,2.64
2,2511,385.62
2,2518,3.35
2,2528,30.06
2,2537,3.08
2,2554,183.92
2,2583,442.44
2,2593,3.81
2,2639,3.09
2,2645,0.55
2,2650,3.91
2,2659,4.64
2,2714,517.61
2,2724,3.67
2,2728,1.53
2,2757,336.57
2,2765,40.83
2,2793,4.46
2,2795,2549.26
2,2801,2.72
2,2812,825.77
2,2813,397.14
2,2870,454.92
2,2880,993.48
2,2888,117.61
2,2893,0.66
2,2921,63.5
2,2927,3.23
2,2932,687.22
2,2955,1.82
2,3029,4.76
2,3042,2.09
2,3043,2.45
2,3068,2252.7
2,3084,180.02
2,3085,340.09
2,3090,2.78
2,3109,195.02
2,3120,261.54
2,3130,2002.98
2,3135,3.73
2,3167,2591.2
2,3223,1.03
2,3235,266.21
2,3268,3.02
2,3270,206.04
2,3275,1.78
2,3279,422.84
2,3292,4.52
2,3323,4.62
2,3336,171.78
2,3398,4.42
2,3425,389.22
2,3449,2657.35
2,3476,65.7
2,3507,204.5
2,3588,84.77
2,3589,503.41
2,3616,31.66
2,3660,389.07
2,3663,3.25
2,3688,3.38
2,3727,4.98
2,3764,2862.27
2,3765,171.65
2,3771,2.96
2,3787,3.85
2,3798,0.89
2,3812,3.22
2,3822,20.62
2,3843,586.24
2,3848,260.27
2,3853,606.27
2,3878,2.51
2,3882,3.52
2,3894,369.48
2,3911,620.09
2,3922,2.16
2,3932,621.2
2,3935,302.84
2,3937,585.14
2,3961,4.87
2,3979,38.47
2,3992,286.37
2,3997,2.5
2,4004,559.86
2,4014,622.24
2,4041,537.52
2,4050,2.71
2,4075,862.14
2,4082,1557.14
2,4115,2.04
2,4157,926.17
2,4246,2.67
2,4268,2.41
2,4279,3.26
2,4343,1.96
2,4363,1.8
2,4366,669.02
2,4400,425.53
2,4413,180.33
2,4417,191.66
2,4485,586.62
2,4489,665.88
2,4495,157.34
2,4527,276.71
2,4532,1828.82
2,4538,611.06
2,4553,19.89
2,4568,3.31
2,4578,689.68
2,4580,0.88
2,4601,3.47
2,4603,4.39
2,4608,1.72
2,4609,0.83
2,4673,4.85
2,4699,804.73
2,4723,1.31
2,4733,4.64
2,4785,1.13
2,4798,286.17
2,4804,649.31
2,4808,29.61
2,4831,3.07
2,4843,2343.46
2,4868,4.42
2,4898,608.65
2,4906,378.41
2,4916,33.22
2,4924,657.92
2,4972,457.74
2,4987,0.51
2,5005,1.25
2,5022,3.91
2,5047,4.97
2,5055,692.42
2,5089,3.98
2,5092,3.02
2,5097,391.13
2,5100,4.35
2,5120,1.05
2,5126,2892.75
2,5142,380.82
2,5185,514.2
2,5194,2.89
2,5195,0.75
2,5214,22.96
2,5233,113.23
2,5297,82.19
2,5311,2.32
2,5355,3.48
2,5383,2.86
2,5429,0.73
2,5460,4.16
2,5464,2.48
2,5466,560.09
2,5494,446.81
2,5514,4.66
2,5529,3.03
2,5534,211.76
2,5546,696.75
2,5571,4.84
2,5572,377.56
2,5608,2.79
2,5628,3.04
2,5650,2.09
2,5668,335.71
2,5671,2.89
2,5679,534.48
2,5697,1233.61
2,5706,466.92
2,5732,3.11
2,5735,1706.89
2,5737,403.67
2,5757,3.12
2,5798,2.86
2,5817,1836.11
2,5822,2.5
2,5852,2.19
2,5870,4.8
2,5891,1509.71
2,5892,641.16
2,5895,1.01
2,5906,4.44
2,5909,263.64
2,5949,1061.08
2,5961,3.46
2,5965,1.23
2,6015,4.72
2,6020,1.82
2,6023,637.47
2,6026,142.21
2,6027,1.16
2,6035,2.52
2,6056,2.89
2,6065,0.58
2,6118,1778.73
2,6119,256.49
2,6132,1019.41
2,6177,334.21
2,6192,225.7
2,6263,252.62
2,6268,0.85
2,6287,3.74
2,6290,1.87
2,6316,114.11
2,6328,2.78
2,6329,1.28
2,6353,223.79
2,6356,4.55
2,6359,2.15
2,6375,4.39
2,6399,4.84
2,6427,1.48
2,6454,2.51
2,6468,140.92
2,6500,2.03
2,6503,2.1
2,6521,292.11
2,6522,384.95
2,6568,3.81
2,6584,1.66
2,6604,3.67
2,6611,2389.37
2,6629,2070.98
2,6662,360.65
2,6664,363.83
2,6689,259.82
2,6698,1.89
2,6704,302.59
2,6720,414.77
2,6729,4.11
2,6745,665.69
2,6764,319.48
2,6765,3.73
2,6771,1.51
2,6779,188.16
2,6789,611.9
2,6794,649.65
2,6808,261.51
2,6809,49.95
2,6817,454.36
2,6829,1610.04
2,6854,314.89
2,6863,552.43
2,6886,3.74
2,6895,2.41
2,6897,462.34
2,6907,551.22
2,6912,0.63
2,6988,2.31
2,7000,605.27
2,7006,2.66
2,7030,176.2
2,7104,155.22
2,7165,10.88
2,7169,115.66
2,7171,164.43
2,7173,579.79
2,7205,4.04
2,7217,3.07
2,7219,3.38
2,7243,2.34
2,7245,1.41
